Date,Biden Chance,Trump Chance,Biden Electoral,Trump Electoral,Alabama Biden,Alabama Trump,Alaska Biden,Alaska Trump,Arizona Biden,Arizona Trump,Arkansas Biden,Arkansas Trump,California Biden,California Trump,Colorado Biden,Colorado Trump,Connecticut Biden,Connecticut Trump,Delaware Biden,Delaware Trump,District of Columbia Biden,District of Columbia Trump,Florida Biden,Florida Trump,Georgia Biden,Georgia Trump,Hawaii Biden,Hawaii Trump,Idaho Biden,Idaho Trump,Illinois Biden,Illinois Trump,Indiana Biden,Indiana Trump,Iowa Biden,Iowa Trump,Kansas Biden,Kansas Trump,Kentucky Biden,Kentucky Trump,Louisiana Biden,Louisiana Trump,Maine Biden,Maine Trump,Maine 1 Biden,Maine 1 Trump,Maine 2 Biden,Maine 2 Trump,Maryland Biden,Maryland Trump,Massachusetts Biden,Massachusetts Trump,Michigan Biden,Michigan Trump,Minnesota Biden,Minnesota Trump,Mississippi Biden,Mississippi Trump,Missouri Biden,Missouri Trump,Montana Biden,Montana Trump,Nebraska Biden,Nebraska Trump,Nebraska 1 Biden,Nebraska 1 Trump,Nebraska 2 Biden,Nebraska 2 Trump,Nebraska 3 Biden,Nebraska 3 Trump,Nevada Biden,Nevada Trump,New Hampshire Biden,New Hampshire Trump,New Jersey Biden,New Jersey Trump,New Mexico Biden,New Mexico Trump,New York Biden,New York Trump,North Carolina Biden,North Carolina Trump,North Dakota Biden,North Dakota Trump,Ohio Biden,Ohio Trump,Oklahoma Biden,Oklahoma Trump,Oregon Biden,Oregon Trump,Pennsylvania Biden,Pennsylvania Trump,Rhode Island Biden,Rhode Island Trump,South Carolina Biden,South Carolina Trump,South Dakota Biden,South Dakota Trump,Tennessee Biden,Tennessee Trump,Texas Biden,Texas Trump,Utah Biden,Utah Trump,Vermont Biden,Vermont Trump,Virginia Biden,Virginia Trump,Washington Biden,Washington Trump,West Virginia Biden,West Virginia Trump,Wisconsin Biden,Wisconsin Trump,Wyoming Biden,Wyoming Trump
May 15,67.4,32.6,323.7,214.3,3.5,96.5,26.4,73.6,53.6,46.4,7.6,92.4,99.4,0.6,73.9,26.1,89.6,10.4,91.8,8.3,100,0,58.4,41.6,47.6,52.4,99.6,0.4,4.3,95.7,91.7,8.3,16.1,83.9,47.8,52.3,15.5,84.5,6.2,93.8,12.4,87.6,71.9,28.1,87.8,12.2,54.1,45.9,98.2,1.8,98.9,1.1,67.2,32.8,65.5,34.5,10.3,89.7,23.2,76.8,19.8,80.2,8.9,91.1,17.5,82.5,49.6,50.4,0.7,99.3,64.4,35.6,64.1,35.9,94.9,5.1,78.9,21.1,98.6,1.4,54.4,45.6,6,94,52.2,47.8,1.7,98.3,85.3,14.7,63.6,36.4,93.1,6.9,24,76.1,8.4,91.6,8.8,91.2,43,57,22.1,77.9,98.1,1.9,70.1,29.9,95.6,4.4,4.3,95.7,62.2,37.8,0.3,99.7
May 16,68.2,31.8,325.2,212.8,3.6,96.4,26.7,73.3,54.6,45.4,7.8,92.2,99.4,0.6,74.1,25.9,90,10,91.6,8.4,100,0,59.1,40.9,47.9,52.1,99.5,0.5,4.6,95.4,92,8,16.2,83.8,48.1,51.9,16.1,83.9,6.4,93.6,12.6,87.4,72.6,27.4,88.1,11.9,54.1,45.9,98.2,1.9,99.1,0.9,67.1,32.9,65.8,34.2,10.5,89.5,23.5,76.5,20.1,79.9,9.2,90.8,17.8,82.2,49.8,50.2,0.7,99.3,64.9,35.1,64.6,35.4,95.1,4.9,79.4,20.6,98.9,1.1,54.9,45.1,6.1,93.9,52.3,47.7,1.7,98.4,85.9,14.1,64.2,35.8,93.4,6.6,24.7,75.3,8.5,91.5,9.1,90.9,43,57,22.6,77.4,98.3,1.7,71.3,28.7,95.7,4.3,4.3,95.7,62.9,37.1,0.2,99.8
May 17,67.9,32.1,324.5,213.5,3.6,96.4,26.3,73.7,54.2,45.8,7.2,92.8,99.4,0.6,74.4,25.6,89.8,10.2,91.9,8.2,100,0,58.9,41.1,47.7,52.3,99.6,0.4,4.3,95.8,92,8,15.8,84.2,48.1,51.9,15.9,84.1,6.4,93.6,12.1,87.9,72.5,27.5,88.1,11.9,54,46,98.1,1.9,99.1,0.9,66.3,33.7,65.5,34.5,10.6,89.4,23.1,76.9,20.2,79.8,8.6,91.4,17,83,50.1,49.9,0.7,99.3,64.7,35.3,64,36,95.2,4.8,79.1,20.9,98.9,1.1,54.4,45.6,5.8,94.3,52.8,47.2,1.5,98.5,85.4,14.6,64,36,93.2,6.8,23.6,76.4,8.3,91.7,8.8,91.2,43.3,56.7,22.4,77.6,98.4,1.7,70.9,29.1,95.8,4.2,4.1,95.9,62.6,37.4,0.2,99.8
May 18,68,32,324.5,213.5,3.3,96.8,26.5,73.5,54.1,45.9,7.4,92.7,99.5,0.5,73.8,26.2,89.8,10.2,91.7,8.3,100,0,59.4,40.6,47.5,52.5,99.6,0.4,4.2,95.8,92.6,7.4,16,84,48.1,51.9,15.6,84.4,6.4,93.6,12.1,87.9,72.8,27.2,88,12,54.4,45.6,98.2,1.8,98.9,1.1,67.3,32.7,66.1,33.9,10.5,89.5,22.9,77.1,19.6,80.4,8.8,91.2,17.3,82.7,50.1,49.9,0.6,99.4,65.3,34.7,64.2,35.8,95.2,4.8,79.2,20.8,98.9,1.1,54.6,45.4,5.6,94.4,52,48,1.5,98.5,85.8,14.2,64.1,35.9,93.5,6.5,23.9,76.1,8.4,91.6,8.8,91.2,42,58,22.3,77.7,98.3,1.7,71.4,28.6,95.8,4.2,4.1,95.9,62.6,37.4,0.2,99.8
May 19,68.4,31.6,325.5,212.5,3.6,96.4,26.5,73.5,54.7,45.3,7.4,92.6,99.5,0.5,74.9,25.2,90.3,9.7,92.1,7.9,100,0,59.6,40.4,47.7,52.3,99.7,0.3,4.1,95.9,92.5,7.5,15.8,84.2,48,52,15.8,84.2,5.9,94.1,12.7,87.3,72.9,27.1,88.3,11.7,55.2,44.8,98.4,1.6,99.1,0.9,67.1,32.9,65.6,34.4,10.1,89.9,23.8,76.2,19.7,80.3,9.3,90.7,17.5,82.5,50.9,49.1,0.6,99.4,65.2,34.8,64.3,35.7,95.2,4.8,80,20,99.1,0.9,54.9,45.1,5.9,94.1,52.8,47.2,1.5,98.5,86.1,13.9,64,36,93.8,6.2,23.8,76.2,8.5,91.5,8.9,91.1,42.8,57.2,22.2,77.8,98.3,1.7,70.8,29.2,96.4,3.6,4.2,95.8,62.9,37.1,0.3,99.7
May 20,68.6,31.4,326.8,211.2,3.5,96.5,27.1,72.9,54.8,45.3,7.6,92.4,99.5,0.5,74.9,25.1,90.7,9.3,92.5,7.5,100,0,59.7,40.3,48.2,51.8,99.7,0.3,4.2,95.8,92.3,7.7,16.2,83.8,48.3,51.7,15.9,84.1,6.2,93.8,12.6,87.4,73,27,88.5,11.5,55.3,44.7,98.4,1.6,99.1,0.9,67.3,32.7,67.6,32.4,10.1,89.9,23.9,76.1,20.3,79.7,9.5,90.5,18,82,51.4,48.6,0.7,99.3,65.5,34.5,64.4,35.6,95.3,4.7,80.6,19.4,98.9,1.1,55.2,44.9,6.2,93.8,52.8,47.2,1.5,98.6,86.5,13.5,64.9,35.1,93.9,6.1,24.1,75.9,8.5,91.5,8.9,91.1,43.8,56.2,22.5,77.6,98.6,1.4,70.8,29.2,96.7,3.3,4.4,95.6,63.5,36.6,0.2,99.8
May 21,68,32,325,213,3.4,96.6,26.8,73.2,54,46,7.5,92.5,99.6,0.4,74.6,25.4,90.7,9.3,92,8,100,0,59.2,40.8,47.8,52.2,99.8,0.2,4.2,95.8,92.9,7.1,15.6,84.4,48.1,51.9,15.4,84.6,5.9,94.1,12.2,87.8,72.6,27.5,88.3,11.7,54.1,45.9,98.4,1.6,99.1,0.9,66.4,33.6,66.9,33.2,10,90,23.2,76.8,19,81,8.9,91.1,17.3,82.7,50.2,49.8,0.7,99.3,64.6,35.4,64.2,35.8,95.4,4.6,80.1,19.9,98.8,1.2,54.6,45.4,5.7,94.4,52.1,47.9,1.4,98.6,85.8,14.2,64.2,35.8,93.9,6.1,23.7,76.4,8.8,91.2,8.6,91.5,43.3,56.8,21.8,78.2,98.5,1.5,70.5,29.5,96.5,3.5,4.2,95.8,62.6,37.4,0.2,99.8
May 22,68,32,324.8,213.2,3.4,96.6,26.7,73.3,54.2,45.8,7.4,92.6,99.5,0.5,74.6,25.4,90.5,9.5,92.3,7.7,100,0,59.1,40.9,48,52,99.7,0.3,3.8,96.2,92.8,7.2,15.4,84.6,48.3,51.7,15.5,84.5,5.8,94.2,12.1,87.9,72.7,27.3,88.3,11.7,54.7,45.3,98.4,1.6,99.1,0.9,66.8,33.2,66.1,33.9,10.1,89.9,23.1,76.9,19.3,80.7,8.6,91.4,16.8,83.2,49.5,50.5,0.6,99.4,65.1,34.9,64.3,35.7,95.2,4.8,80.2,19.8,98.8,1.2,54.2,45.8,5.7,94.3,51.9,48.1,1.5,98.5,86.1,13.9,63.9,36.1,93.9,6.1,23.9,76.1,8.3,91.7,9.6,90.4,42.7,57.3,21.7,78.3,98.6,1.4,70.7,29.3,96.4,3.6,4.2,95.8,62.9,37.1,0.1,99.9
May 23,68.2,31.8,325.3,212.7,3.1,96.9,26.2,73.8,54,46,7.1,92.9,99.5,0.5,75,25,90.7,9.3,92.3,7.7,100,0,59,41,47.4,52.6,99.7,0.3,3.8,96.2,93,7,16.2,83.8,48,52,15.7,84.3,5.6,94.4,12.1,87.9,72.6,27.4,88.7,11.3,54.9,45.1,98.5,1.5,99.1,0.9,66.9,33.1,67.4,32.6,10,90,22.8,77.2,19.2,80.8,8.9,91.1,17.4,82.6,50.1,49.9,0.5,99.5,65,35,64,36,95.2,4.8,80.1,19.9,98.9,1.1,54,46,5.6,94.5,52.4,47.6,1.3,98.7,86.4,13.6,64.5,35.5,94.1,5.9,23.4,76.6,8.4,91.6,9.9,90.1,43.1,56.9,22.5,77.5,98.5,1.5,70.7,29.3,96.8,3.2,3.9,96.1,62.9,37.1,0.2,99.8
May 24,68.4,31.6,325.5,212.5,2.9,97.1,26.4,73.6,54.4,45.6,7.1,92.9,99.6,0.4,74.8,25.2,90.7,9.3,92.6,7.4,100,0,58.9,41.1,48.3,51.7,99.7,0.3,3.8,96.2,92.8,7.2,16.1,83.9,47.7,52.3,15.5,84.5,5.8,94.2,12.2,87.8,73.1,26.9,88.7,11.3,54.8,45.2,98.6,1.4,99.1,0.9,66.5,33.5,66.9,33.1,9.7,90.3,22.8,77.3,19.1,80.9,8.2,91.8,17,83,50.7,49.3,0.5,99.5,65.1,34.9,64.5,35.5,95.7,4.3,79.9,20.1,98.9,1.1,54.9,45.1,5.8,94.2,52.5,47.5,1.3,98.7,86.4,13.6,64.1,35.9,93.8,6.2,23.6,76.4,7.9,92.1,9.5,90.5,43.2,56.8,22.4,77.6,98.5,1.5,71.1,28.9,96.7,3.3,4,96,63.2,36.8,0.2,99.8
May 25,68.4,31.6,325.3,212.7,3.1,96.9,26.5,73.5,54,46,6.6,93.4,99.5,0.5,75,25,90.8,9.2,92.8,7.2,100,0,58.8,41.2,48.1,51.9,99.8,0.2,4,96.1,92.6,7.5,16.1,83.9,48.3,51.7,14.9,85.1,5.5,94.5,11.8,88.2,73.3,26.7,88.6,11.4,54.9,45.1,98.6,1.4,99.2,0.8,67,33,66.3,33.7,9.6,90.4,22.8,77.2,19.3,80.7,8.1,91.9,16.8,83.2,50.4,49.6,0.5,99.5,65.3,34.7,64.6,35.4,95.5,4.5,80.6,19.4,99,1,54.9,45.1,5.2,94.8,52.7,47.3,1.3,98.7,86.8,13.2,64.1,35.9,94.3,5.7,23.6,76.4,8,92,9.5,90.5,42.8,57.2,22.4,77.6,98.6,1.4,70.9,29.1,96.9,3.1,3.7,96.3,63,37,0.2,99.8
May 26,68.8,31.2,327,211,3.1,96.9,27.1,72.9,54.3,45.8,7.1,92.9,99.6,0.5,75.6,24.3,91.3,8.7,92.7,7.4,100,0,59.7,40.3,48.7,51.4,99.8,0.2,4,96,93.3,6.7,16.2,83.8,48.3,51.7,15.6,84.4,5.6,94.4,12.4,87.6,73.5,26.5,89.3,10.7,55.7,44.3,98.9,1.1,99.3,0.7,67.6,32.4,67.5,32.5,9.8,90.2,23.5,76.5,19.3,80.7,8.7,91.3,17.7,82.3,51.1,48.9,0.5,99.5,65.8,34.2,65,35,95.8,4.2,81.1,18.9,99.1,0.9,54.8,45.2,6,94,53.2,46.8,1.2,98.8,86.9,13.1,65,35,94.5,5.5,23,77,8.1,91.9,9.6,90.4,43,57,22.3,77.7,98.8,1.2,71.7,28.3,97,3,3.9,96.1,63,37,0.2,99.8
May 27,67.9,32.1,324.7,213.3,3,97,25.5,74.5,54.3,45.7,6.6,93.4,99.6,0.4,74.9,25.1,90.5,9.5,92.6,7.4,100,0,58.5,41.5,47.6,52.4,99.8,0.2,3.8,96.2,92.8,7.2,15.9,84.1,47.4,52.6,15,85,5.8,94.2,11.3,88.7,73,27,88.6,11.5,54.7,45.3,98.7,1.3,99.2,0.8,67,33,66.4,33.6,9.6,90.4,22.6,77.4,18.8,81.2,8.2,91.8,16.4,83.6,50.3,49.7,0.4,99.6,65,35,64.6,35.4,95.8,4.2,80.6,19.4,99.1,0.9,54.2,45.8,5.2,94.8,52.1,47.9,1.1,98.9,86.3,13.7,64,36,94.1,5.9,22.6,77.4,7.9,92.1,9.2,90.8,43,57,22.1,77.9,98.7,1.3,71.4,28.6,96.9,3.1,3.7,96.3,62.7,37.3,0.1,99.9
May 28,67.9,32.1,324,214,2.7,97.3,25.4,74.6,53.5,46.5,6.4,93.6,99.6,0.4,74.8,25.2,90.6,9.5,92.5,7.5,100,0,58.2,41.8,47.5,52.5,99.8,0.2,3.8,96.2,93.1,6.9,15.6,84.4,46.9,53.1,14.2,85.8,5,95,11.2,88.8,73.1,26.9,89,11,53.4,46.6,98.4,1.6,99.3,0.8,67.2,32.8,66.7,33.3,9.2,90.8,22.6,77.4,18.2,81.8,7.9,92.1,16.6,83.4,49.9,50.1,0.4,99.6,64.4,35.6,64,36,95.7,4.3,80.1,19.9,99,1,53.5,46.5,5.4,94.6,52.2,47.8,1,99,86.5,13.5,64.4,35.6,94,6,22.5,77.5,7.7,92.3,9.2,90.8,42.8,57.2,21.3,78.7,98.8,1.2,70.9,29.1,96.9,3.1,3.6,96.4,62.5,37.5,0.2,99.9
May 29,68.4,31.6,325.3,212.7,2.8,97.2,25.7,74.3,54.3,45.7,6.6,93.4,99.7,0.3,75.7,24.3,91.2,8.8,92.6,7.4,100,0,59.4,40.6,47.7,52.3,99.8,0.2,3.5,96.6,93.2,6.8,16,84,47.6,52.5,14.6,85.4,5.3,94.7,11.4,88.6,73.5,26.5,88.6,11.4,55,45,98.7,1.3,99.3,0.7,67.3,32.7,66.7,33.3,9,91,23.5,76.5,18.9,81.2,7.7,92.3,16.6,83.4,50.1,49.9,0.4,99.6,65.1,34.9,64.5,35.5,95.7,4.3,80.4,19.6,99.1,0.9,54.3,45.7,5.1,94.9,52.2,47.8,1.2,98.8,86.5,13.5,64.6,35.4,94.2,5.8,22.4,77.6,7.6,92.4,8.9,91.1,42.4,57.6,22.5,77.5,98.6,1.4,71.3,28.7,97.1,2.9,3.5,96.5,63.3,36.7,0.1,99.9
May 30,68.3,31.7,324.5,213.5,2.8,97.2,25.3,74.7,54,46,6.4,93.6,99.6,0.4,75.6,24.4,91,9,92.9,7.2,100,0,58.7,41.3,47.8,52.2,99.8,0.2,3.4,96.6,93.2,6.8,15.4,84.6,46.6,53.4,14.6,85.4,5.3,94.7,11.1,88.9,73.1,26.9,89.1,10.9,54.5,45.5,98.9,1.1,99.4,0.6,67,33,66.8,33.2,9,91,23,77,18.2,81.8,7.9,92.1,16.6,83.4,50.3,49.7,0.4,99.7,65.3,34.7,64.2,35.8,95.7,4.3,80.3,19.7,99.2,0.8,53.8,46.2,5.1,94.9,52,48,1,99,86.5,13.5,64.5,35.5,94.7,5.3,21.5,78.5,7.2,92.8,8.7,91.3,42.4,57.6,21.8,78.2,98.8,1.2,71.3,28.7,97.1,2.9,3.4,96.6,63.1,36.9,0.1,99.9
